,date,time,username,tweet,language
22,2021-12-21,16:29:17,charlieo_conn,"So players missing are: Couturier, JvR, Atkinson, Konecny, Ristolainen and Braun.  And the COVID protocol players as well, obviously (Hayes, Frost, Willman).",en
23,2021-12-21,16:29:16,jfull1914,I was listening to a public health doctor on an ESPN podcast and he was talking like catching Covid is a forgone conclusion. I am overweight and smoke too much weed. I’m not tryna take my chances with Covid!,en
24,2021-12-21,16:29:15,c_pittman,Covid done hit Stephen A Smith too? Y’all be safe out in these streets. 👀,en
25,2021-12-21,16:29:15,eternallyraquel,I feel like HIPAA violation’s  don’t apply to Covid bc it’s affecting everyone they come into contact with &amp; everyone those people come into contact with. They’re hiding behind HIPAA so they don’t have to tell you. But I have an autoimmune disease so I have to know these things.,en
26,2021-12-21,16:29:15,silverbullitt2,I just subscribed to The Defeat Of COVID  https://t.co/PpuGRuS3df,en
27,2021-12-21,16:29:15,didenko_evgenij,ВАКЦИНУ ОТ COVID-19 ВКЛЮЧИЛИ В НАЦИОНАЛЬНЫЙ КАЛЕНДАРЬ ПРИВИВОК!  https://t.co/MRZpytQDW9 через @YouTube,ru
28,2021-12-21,16:29:15,jmhsony,@Elvia2008 @FerSePe @CoronaVid19 @enfermeraviral @enfermeracolega @EnfermeraMonete @EnfermeroNinja @Alicia82mad @AnaNancySusi_OU @NovataEnfermera @jperezparra @jotuit2 @Murciasalud Esa irascibilidad.... jajajaja,es
29,2021-12-21,16:29:15,faruk94321700,@LadeBackk Look at him the moron still have 3 vaccine and get covid,en
30,2021-12-21,16:29:14,acspiess,"@KylaInTheBurgh You do understand that even fully vaccinated individuals can contract, spread, and even succumb to COVID?",en
31,2021-12-21,16:29:14,epcantabria,El TSJC mantiene la obligación del pasaporte Covid para acceder a locales y eventos  https://t.co/fO0w8Doo0G,es
32,2021-12-21,16:29:14,kennyletter3,"Bidens Christmas Tantrum   One Day Only  Tuesday December 21st 2021  Biden to announce support for hospitals, access to free COVID tests, vaccine availability amid omicron surge   https://t.co/SRrcSuY4OS",en
33,2021-12-21,16:29:14,bodegabrazy,the curfew never made any sense to me. like covid moves faster at night or sumn 🤦🏽‍♂️,en
34,2021-12-21,16:29:14,then24dotcom,Athletic-Atlético feminine postponed for ten cases of COVID in the Madrid team  https://t.co/JSe488y6aO,en
35,2021-12-21,16:29:14,simplyberry,All the generalizations when all states arent the same under covid but people experiencing the worst want to claim its everywhere instead of focused on dense cities having the most issues with supply.,en
36,2021-12-21,16:29:14,vciaga,the testing covid lines in chicago😵‍💫😵‍💫😵‍💫,en
37,2021-12-21,16:29:14,mkb11ru,Чрезмерная агрегация тромбоцитов - ранний индикатор микроваскулярного тромбоза у пациентов с COVID-19.  https://t.co/51PvYbZbnH,bg
38,2021-12-21,16:29:14,marky_7,"So 500 fans from boxing day but the midweek fixtures are allowed full houses. Can someone tell me where the sense is in that, or does covid only come out tae play at weekends 🤷‍♂️",en
39,2021-12-21,16:29:14,papahen68,"Het begon bij de kwetsbaren.. Uiteindelijk moeten ook gezonde kinderen het nemen , En tuurlijk gaat #Pfizer zijn eigen vaccin opdringen aan alles en iedereen.. 😳😷  De Audi Dealer wil ook dat we allemaal een RS Q8-R gaan rijden.. #coronamaatregelen #Covid_19 #Omikron",nl
40,2021-12-21,16:29:14,margaretloyd8,If they are still alive after COVID - they are doing better than all the people that have died from COVID - they are still around to be with family &amp; friends.  Hoping they are grateful for that.,en
41,2021-12-21,16:29:14,resisterqueen,"@Fragola_Girl @JeromeAdamsMD @TheyCallMeTarz We were called conspiracy theorists for claiming the basic masks dont work for covid.  we know they dont.....they never have.     Imagine believing being wrong can be explained away to ""the science changes"" and thinking that YOU are the educated one.  😂",en
42,2021-12-21,16:29:14,mumbles_j,"I have a friend that was talking about Covid and kept bringing up “natural immunity” and i had to tell him “that shit is stupid, man”.",en
43,2021-12-21,16:29:14,brewvol,@Hatchfacts @GlennJacobsTN Where is the evidence masks work against Covid ? Actual evidence please.,en
44,2021-12-21,16:29:14,espositofilippo,Che c’era qualcosa che non andava lo avevo intuito già quando venivano ritardate le cure ai malati oncologici per organizzare i reparti covid e dopo 20 mesi ne sono ancora più convinto.  Mi fido ciecamente della scienza (tanto da fare Johnson + Pfizer) ma i governi mentono,it
45,2021-12-21,16:29:14,simbaknows2,@lsferguson Yep...happens after every jab.....right from the beginning.....not reported of course.....is the vaccine covid.....hmmm....looking that way....good way to keep a pandemic going isn't it?....keep those dictatorship powers alive....,en
46,2021-12-21,16:29:13,ayejuicyjay,Damn I was suppose to go on a cruise the day after Christmas had to cancel cause covid cases smh,en
47,2021-12-21,16:29:13,medicaiinsider,Чрезмерная агрегация тромбоцитов - ранний индикатор микроваскулярного тромбоза у пациентов с COVID-19.  https://t.co/Z9KU4Sec04,bg
48,2021-12-21,16:29:13,montarazab,@Doctor_meona @LucaBarredaRod1 @abc_es Que alguien le diga a este destemplado que yo no he llamado covid a NADA. Que lo llames tú o quien quiera con el nombre que guste. HAY RELACIÓN CAUSA-EFECTO POST CACUNA. Ponle el nombre que te salga de los cojones. Así en mayúscula lo lees mejor?. O te informo con guiñoles?.,es
49,2021-12-21,16:29:13,artisticwoods,"@Deb67088601 @RichardPool2 @chelywright Oh please, don't get hysterical you fool.  Covid itself is NOTHING like Smallpox.  Smallpox killed about 30% (or more) of the people it infected.  There is NO comparison, so don't make such a stupid one.",en
50,2021-12-21,16:29:13,zdrowastrona,Ginekolog: kobietom w ciąży zalecamy szczepienie przeciw COVID-19 po I trymestrze    https://t.co/iE08yOXiRv,pl
51,2021-12-21,16:29:13,puffin1952,New Zealand Health Authorities Link Death of 26-Year-Old Man to Pfizer Covid Vaccine -  https://t.co/2fYXbTOx2B,en
52,2021-12-21,16:29:13,josedarm_99,"No defiendo al socialista, pero defiendo mi país y la única amenaza, que es peor que el covid, son la gente que viene de Marruecos a ser mantenidos y a delinquir (absténganse los que no son como digo gente honrada y trabajadora)",es
53,2021-12-21,16:29:13,dateayorkshire,This is sad. This is sick. The world is sick. And it's not because of covid.,en
54,2021-12-21,16:29:13,utahgray,"@CatJova @AmbientHex I also don't know what this has to do with Biden. He never claimed you wouldn't get Covid with boosters, nor did he say you couldn't contact the virus with the vaccine.  Muting this thread bc its getting ridiculous",en
55,2021-12-21,16:29:13,melcooelho,@pijamakills_ Os fatos.... ME! a causadora do covid juro por deus a radiação,pt
56,2021-12-21,16:29:12,cyberegon,"@pleasestaysane Coronatote sind verstorbene , deren PCR-Text positiv war.Das wars.  Nur ein Bruchteil davon sind  an Covid gestorben.  https://t.co/MyaiRZ7vlu",de
57,2021-12-21,16:29:12,quercus931,"@ocionocturno @quinbroquil @elperiodico Proponen medidas como cerrar colegios (antes la hostelería que los niños), no reniegan del pase covid..... Todo fantástico, no volveré a pisar uno cuando abran. Son muy majos estos hosteleros ....",es
58,2021-12-21,16:29:12,vanguardngrnews,Photo speaks: Buhari receives third dose of COVID-19 vaccine  https://t.co/ZPUWvbNjEn #vanguardnews  https://t.co/doD7kt16QS,en
59,2021-12-21,16:29:12,tinyhomeguy,"@W92Baj @richkelly91 @MehMehMehNo @Jack_Blanchard_ Cleveland Clinic published a study of 1,359 people previously infected with Covid who were unvaccinated. None of the subjects subsequently became infected, researchers concluded “individuals who have had SARS-CoV-2 infection are unlikely to benefit from COVID-19 vaccination.”",en
60,2021-12-21,16:29:12,hot_rizzle412,@KimMangone man all the vaccine folks catching covid tho we was so better off with trump as president,en
61,2021-12-21,16:29:12,thepeoplehour,Response to Sunak measures: New Covid funding ‘just the first step’  https://t.co/FZ0D3MLbJR,en
62,2021-12-21,16:29:12,rathxo,@ShadowPenguin @SY97Ger @scotgov @NicolaSturgeon Oh lets inflate the numbers by making it so that its died “with” covid not “of” which there is a huge difference. Because gov want all the control…theres already “covid” camps in places like AUS where unvaccinated people are being put.,en
63,2021-12-21,16:29:12,msb1983,The News Is Sooo Depressing - I Hardly Watch It On Top Of This New Very Aggressive Covid Variant! Have We Flashed Back To March 2020 Again? Cuz It Doesn’t Seem Like We Are Making Any Progress At All! 🤔🙁  https://t.co/JoVYHTW0y9,en
64,2021-12-21,16:29:12,shinigamispace,@Space70471233 COVID is like a fucken eevvee ong😭  https://t.co/MsInqADBdR,et
65,2021-12-21,16:29:12,5minutesnippets,Both my husband and I feel like death - and he's been pinged and one of our family members we've been around has now tested positive for Covid. Just my fucking luck. PCR test here we come.,en
66,2021-12-21,16:29:12,markcad1,"@hormonedietdoc Me 100%, started LCHF last summer and it worked brilliantly, however golf and family holidays always put me off track, Chest infections and covid stopped me eating healthy, the gains that I saw, have made me eager to return to it plus gym and little alcohol.",en
67,2021-12-21,16:29:11,jeanfreddy,Otra vez circula el falso cronograma de variantes de COVID-19 y sigue siendo mentira  vía @Colcheck   https://t.co/5dQFSTE3ET,es
68,2021-12-21,16:29:11,thatheartmom1,"@theleveewuzBri @RichLowry Anecdotal. Here’s another one, my husband, 2 children and I, unvaxxed, recovered easily at home with early treatment in a week. Neighbor, fully vaxxed, 47, in hospital with Covid, pneumonia, and blood clots.",en
69,2021-12-21,16:29:11,tim_quigley,"And to be clear @nlpruitt and @BORUSG, you already have a vaccine mandate place at @universityofga and other Georgia colleges and university. All you need to do is edit it to include Covid.  https://t.co/8qzJi1eicS",en
70,2021-12-21,16:29:11,jo_htm,当初の予定よりもかなり人数制限したのか。そうだろうなぁ…o株が世界中を席捲しつつあるからなぁ… と言ってもやはりあれだけの国なので出て来る数字が大きくてビックリしてる😳😇 人口も国土も大きいからねー😳 とにかく安全に！covidはまだ治まってないんだから！,ja
71,2021-12-21,16:29:11,lfgneves,Biden administration to make 500 million at-home Covid tests available for free  https://t.co/JmrmEKZfoE via @nbcnews,en
72,2021-12-21,16:29:11,grammargirl27,@BarryKi02759103 @cnnbrk Vaccinated people get Covid too. It’s never going away. Now move along.,en
73,2021-12-21,16:29:11,liamtbt,"That’s it today   Chancellor Rishi Sunak has set out a £1bn fund to help businesses hit by the rise in Covid cases, including the leisure and hospitality sector.  Hospitality businesses like pubs and restaurants will be able to apply for cash grants of up to £6,000 per premises.",en
74,2021-12-21,16:29:10,echockeyfan,"@USCHO Let’s all hope and pray, give positive vibes and thoughts, or whatever it is you do, that Covid doesn’t majorly mess up the 2nd half of the season.",en
75,2021-12-21,16:29:10,rosaangelaflor7,"@sabinaberman @HLGatell Quiere decir que el Dr debe decirnos q hacer? O más bien debería obligar a cada mexicano a q hagan caso? Dónde queda nuestra responsabilidad? Se lo digo porque mi hija es sobreviviente de covid y su papá no, fue atendido en tiempo y forma.  solo tengo agradecimiento al gobierno",es
76,2021-12-21,16:29:10,darkjersey,@IainDale @LBC That should help take everyone's mind off Covid #WorldWarThree 😂😂😂,en
77,2021-12-21,16:29:10,stefaniafalone,"Covid, in Italia ricoveri in aumento: tasso occupazione sale al 13%  https://t.co/CJPZ9wnswy @ilmessaggeroit",it
78,2021-12-21,16:29:10,udo_seelhofer,#Impfpflicht #Covid_19 #ImpfenSchuetzt,und
79,2021-12-21,16:29:10,loiswil15092984,"@LangmanVince ...No, he's Not! But, your guy, the orange blob that lies through his fake teeth killed over 400,000 AMERICANS by denying Covid and suppressing EVIDENCE of how deadly it was...Down playing the VACCINE he himself admitted taking! 🖕YOU!",en
80,2021-12-21,16:29:10,chipublichealth,"COVID Daily Update (Resumen Diario de COVID) Daily averages, updated: December 20 Confirmed Cases (Casos confirmados): 1,776 Tests Conducted (Pruebas realizadas): 29,604 Deaths (Fallecidos): 10 Test Positivity (Tasa de positividad de la prueba): 7.3%  https://t.co/UrMNMrLjQU  https://t.co/IaFmNkE2e3",es
81,2021-12-21,16:29:10,dinananne,'It's getting worse': Exeter reinstates mask mandate as COVID cases surge  https://t.co/FLnqyTEMv1 via @seacoastonline,en
82,2021-12-21,16:29:10,edwardfortuna12,@HalJordan41 @mrfktrump @cmac976 @kayleighmcenany @OutnumberedFNC @FoxNews @POTUS How long was Trump in when Covid hit? How many people haven’t gotten vaccinated under Bidens 10 months in office? Now thats your answer. Idiots who refuse vaccines &amp; will continue to die. Not Bidens problem. He is begging for people to get vaxxed. #Unvaccinated Americans,en
83,2021-12-21,16:29:10,alkass_digital,"England’s Football Association has cancelled replays in the third and fourth round of the #FACup this season, to lighten the crowded schedule amidst the Covid-19 pandemic.  https://t.co/J7osTVesTR",en
84,2021-12-21,16:29:10,timmarkatos,Is there any actually *good* information about long covid out there other than the bogeyman tales that get passed around unhelpfully on twitter all the time? This is both a serious question and also me expressing annoyance at how two years into this it’s still so ill-defined,en
85,2021-12-21,16:29:10,casein_micelles,@jackiantonovich Don't put important things on hold because you think there's an end in sight and tell your mom to retire or you're not interacting with her anymore. My family has gone through so much suffering since she brought COVID home in April of 2020.,en
86,2021-12-21,16:29:09,thebeat1055fm,"Push for vaccination, masking as NY sees record number of COVID cases  https://t.co/GTumXu2jQm",en
87,2021-12-21,16:29:09,ohnofiasco,Me after covid i dont know how old I am anymore,en
88,2021-12-21,16:29:09,presidentedopop,Meu corpo  Covid: assintomático  Gripe: 😖😣😷🤮  Eu sou uma aberração????,pt
89,2021-12-21,16:29:09,thedraftdodgers,okay i’ll bite what’s covid-19,en
90,2021-12-21,16:29:09,kmart_1227,@PressSec @POTUS You forgot #1 in Covid-19 deaths.,en
91,2021-12-21,16:29:09,djlurk,@IanHenwah @Luke7jnr @Mandalorian8204 @me_theprofessor @Iuckied @lewis_goodall Covid now spreads like measles. A few unfortunately located transcription errors could make it more lethal - MUCH more lethal- as the fitness function doesn't select against lethality as long as the virus can spread effectively. You're fine with that for some reason.  Why?,en
92,2021-12-21,16:29:09,classical_lib,If You’ve Had COVID You’re Likely Protected for Life   https://t.co/Iln5WmnHT3,en
93,2021-12-21,16:29:09,damagecase1982,@stewak2 Everyone I’ll be seeing is vaxxed and had Covid already besides 4 people who are vaxxed. I’m not cancelling shit,en
94,2021-12-21,16:29:08,miscellaneousmm,@CatEbeling @sheltigurl @thatgirl409 Actually my friend in Miami has covid too (despite boosted) &amp; entire birthday dinner also vaxd and got it. Horrifying,en
95,2021-12-21,16:29:08,mistercommodity,@BondFloor 90% of ALL Covid deaths regardless of Vax status have underlying conditions.,en
96,2021-12-21,16:29:08,john84003543,@FloofKittens @jamiec7x @theSNP Absolute state of that comment are you aware of the current suicide crisis that has been caused with lockdowns and restrictions like this ? Covid isn’t the only disease we live with sooner people like you acknowledge that we can’t keep closing society every winter the better,en
97,2021-12-21,16:29:08,saul_tuiteando,Si va a volver el Covid espero que al menos Taylor Swift saque mas discos sorpresa,es
98,2021-12-21,16:29:08,johnkennymedia,The St Stephen's Day United Rugby Championship Interpro between Munster and Leinster has been postponed due to Covid-19 cases in the Leinster squad @rtesport,en
99,2021-12-21,16:29:08,mermaidotter_,Ah. J'en suis au fameux épisode où Sarah est malade. Vous pensez elle a le covid ?,fr
100,2021-12-21,16:29:08,dicks____out,@alomichd Prolly talking ab ppl who aren’t who keep saying well if the vaccine work y ppl still getting COVID,en
101,2021-12-21,16:29:08,mmekaplan,"Orchestration, tous les élus du Monde sont positifs à la COVID",fr
102,2021-12-21,16:29:08,themaddevil07,"So there’s , covid , delta , omicron , the Brazilian variant, the south African variant !!! 😂😂😂 what fucking next",en
103,2021-12-21,16:29:07,herespez,"A estas alturas, o se utiliza el pasaporte COVID o el que no se ha vacunado, no se va a vacunar, y el que no usa mascarilla, menos la va a usar … libertad para los vacunados porque la vacuna funciona!! #libertad #PasaporteCovid",es
104,2021-12-21,16:29:07,john_walton_,.@POTUS to pledge 500M free COVID-19 tests to counter #omicron @BRProudNews   https://t.co/hnBA6VSQPF,en
105,2021-12-21,16:29:07,daily_nigerian,COVID-19: Buhari receives Pfizer booster jab  https://t.co/1hwwofLapH,en
106,2021-12-21,16:29:07,cidhurst,@jannarden Once my youngest son’s Covid tests come back negative and he can get on a plane to fly home from CO and my eldest and his girlfriend have driven safely from BC to Ontario I will enjoy some bread! (Is that an euphemism?),en
107,2021-12-21,16:29:07,lidsau,@carolecadwalla @MarcusFitzsimon @drmeenalviz The only thing that really bothers me is that it obviously doesn’t bother them! Why weren’t they scared of catching and spreading covid like the rest of us were and still are? Wasn’t Johnson seriously ill in ICU that April?,en
108,2021-12-21,16:29:07,isaac5107448,Michigan teachers were already burned out from COVID. A shooting made them wonder how much more they could carry | PBS NewsHour / Normal   https://t.co/lR7ukJZZSj,en
109,2021-12-21,16:29:07,jorge99lopez,Ni el covid me quiere 😅,es
110,2021-12-21,16:29:07,mynextseat1,Fantasy Basketball: Who you should add as replacements for players in NBA's COVID-19 protocols  https://t.co/5qFHj5AqDi,en
111,2021-12-21,16:29:07,96coconut,Was worried I might have covid but it turns out the pollution is just making me allergic to the air,en
112,2021-12-21,16:29:07,elengarcia97,@Ramas790 Fiesta covid,en
113,2021-12-21,16:29:07,bd_walks,"Prevention is the first line of defence. Stay home, otherwise: mask, distance, hand-washing. Rapid tests can't be used as a diagnosis for COVID-19 &amp; come with a high risk of giving a false negative result. It's not a ""morning-after"" kind of thing. #StayHomeSaveLives #COVID19 #PEI",en
114,2021-12-21,16:29:07,seasonalien,I'm upset all my MA clubs are now closed down due to the holidays and tighter covid restrictions... I really don't have the space to exercise much at hame. my room is the size of a pantry and I don't wanna be jumping rope or wrestling my dummy in the living room with an audience,en
115,2021-12-21,16:29:06,kgraysonre,@danpfeiffer Distracted by the complete unavailability of rapid COVID tests,en
116,2021-12-21,16:29:06,r0cketvalentin0,"Centres for Disease Control published this on their website months ago, explaining Covid tests cannot differentiate from the common cold/influenza and Covid... 🤪  https://t.co/7t35B7CqNN",en
117,2021-12-21,16:29:06,encourage_kids,"#throwback to our 2020 Virtual Holiday Party Photo Booth! 🎄🌟✨🧸🎉  Although we couldn’t celebrate together in person due to Covid-19, we celebrated via Zoom and had a wonderful time with Santa 🎅🏽 🍪  https://t.co/PXGr8a5emd",en
118,2021-12-21,16:29:06,scottie172,"@HotspurTickets 1 ticket for tomorrow night, can’t go due to covid. South stand, Block 252. Need CRN to transfer. £10",en
119,2021-12-21,16:29:06,alwayseponine,"Estoy sumamente tensa con Ómicron, me está dando muchísima ansiedad de nuevo COVID.",es
120,2021-12-21,16:29:06,indiatoday,"Amild new Covid wave may hit India in February 2022, estimate two scientists behind the much talked about Sutra model of tracking the pandemic trajectory in the country  #DIU #OmicronVariant  (@snehamordani, @Mayankprem, @_samratsharma)    https://t.co/VXGdBijRrN",en
121,2021-12-21,16:29:06,notraising,"If you’ve had COVID-19, even a mild case, major congratulations to you as you’ve more than likely got long-term immunity, according to a team of researchers from Washington University School of Medicine. In fact, you’re likely to be immune for life!",en
122,2021-12-21,16:29:06,vengadorcapa,@dazag @RMcpain @hermanntertsch @AnaMValeroLite De después de que los eurodiputados de vox (él mismo y Tersch entre otros) votaran a favor de crear el pasaporte covid.,es
123,2021-12-21,16:29:06,bcfcjordan,"Queen of Scotland at it again then, I see. All political, nothing scientific behind her covid restrictions and unfair targeting of football. Same with Drakeford.",en
124,2021-12-21,16:29:05,london_airport,LAST CHANCE to give your input for our survey on travel during COVID-19!  Fill out this quick survey for a chance to win a $100 President's Choice gift card and $50 LCBO gift card.   Survey:  https://t.co/wlEBqxYqfG  https://t.co/1AiEWdy1na,en
125,2021-12-21,16:29:05,bcoughlin23,@dubyuh_s @gbellseattle Gregg uses his Twitter page to attack people constantly about Covid mitigation. I have yet to see him attack the NFL. You’re right though. Gregg conveniently ignores the NFL’s contribution to the pandemic and attacks less privileged people.,en
126,2021-12-21,16:29:05,riklesel,"@ManChristian @ShawnShazim @NotAlexSheppard And:  Science Relevant to COVID-19 Policy. Many randomized controlled trial (RCT) studies, meta-analysis reviews of RCT studies. All show that masks and respirators do not work to prevent respiratory influenza-like illnesses:  https://t.co/J2OVwdLRJK Add: compliance training.  https://t.co/f4dZvEJoXH",en
127,2021-12-21,16:29:05,sam70314252,"@DonohueMartha @2happydoggos @gutter_hero @WhiteHouse Now do Obama’s debt, and most of the Trump spending was due to COVID",en
128,2021-12-21,16:29:05,geecapriccio,A friend of mine didn't know about it... ever since having 2 jabs he has had 3 colds... one lasted 3 weeks and he said was worse than having covid.   I have told him to report... I wonder how many other people are not aware of it?,en
129,2021-12-21,16:29:05,channelnewsasia,"Bencic tests positive for COVID-19 after Abu Dhabi event, has ""severe symptoms""  https://t.co/wTrme5bw8O  https://t.co/M8yMAYS1Br",en
130,2021-12-21,16:29:05,jesseonet,Much love to BCPSS teachers. I left teaching the year before COVID and can’t imagine doing it now.,en
131,2021-12-21,16:29:05,z0phn,@johnastoehr @nberlat @MattLRobison Seems obvious considering TFG basically only lost because of COVID.,en
132,2021-12-21,16:29:05,mynextseat1,James Harden enters NBA's COVID-19 protocols: Will Nets star play on Christmas Day?  https://t.co/gUYDJiJ3gT,en
133,2021-12-21,16:29:05,slagsbill,"@novel_first @SKivimaa @bananamumma @SciFiSnob @ScreaminBeva Forced vaccines to me are another diversion. Not to include real medical issues with Covid vaccine. But that’s just my belief, surely doesn’t represent anyone else.",en
134,2021-12-21,16:29:05,tnbrasiloficial,Microchip implantável armazena seu status de vacinação COVID  https://t.co/3mrpVHG4lL,pt
135,2021-12-21,16:29:05,flatentx,segunda vez q esquivo al covid en 2 días,es
136,2021-12-21,16:29:05,rep_roma,"Covid Lazio, 2.285 positivi, 17mila i bambini che hanno ricevuto il vaccino  https://t.co/hTPVZXStLE  https://t.co/bJRbu9Xepv",it
137,2021-12-21,16:29:05,covid_watch,🇦🇹 Kickl und Sönnichsen beklagten verlorene Freiheit  https://t.co/0LIwZUS2GK #corona #covid #covid19,de
138,2021-12-21,16:29:05,abrahamcete,@MaxKaiser75 @dicesmx Es que las abuelitas con quien acusaría a los maleantes murieron de COVID porque no les sirvió el “detente”.,es
139,2021-12-21,16:29:05,elvia2008,@FerSePe @JMHSony @CoronaVid19 @enfermeraviral @enfermeracolega @EnfermeraMonete @EnfermeroNinja @Alicia82mad @AnaNancySusi_OU @NovataEnfermera @jperezparra @jotuit2 @Murciasalud 😒😒 @Sol_Dimples tenemos qué hablar,es
140,2021-12-21,16:29:04,simplymirahh,Like this covid shit really annoying,en
141,2021-12-21,16:29:04,rfi_ru,COVID-19: каждый третий случай заражения в Париже связан с вариантом Omicron  https://t.co/NTDEqCXTVm  https://t.co/4DqJd1ZmM5,ru
142,2021-12-21,16:29:04,nursegwendo,There are medics and firemen that refuse to wear a mask when picking up a covid + person. How to we stop transmission?,en
143,2021-12-21,16:29:04,adammatthewrich,@APKryza @MLynchChi says you have COVID 🤷‍♂️,en
144,2021-12-21,16:29:04,uncommonsensepa,@bigstape Then by all means stay up here in covid land all winter.,en
145,2021-12-21,16:29:04,nflonsp,Tom Brady on the recent COVID protocol changes: “I was absolutely all for it”  https://t.co/PYgHdAnkbJ,en
146,2021-12-21,16:29:04,drcharania,"Omicron FACT: When virus spreads, mutations occur.  We ALL MUST stop spread by: Vaccination + Booster + Mask + Spacing + Hygiene + Testing + Quarantine.  Spread LOVE and LIFE.  Don’t spread COVID.",en
147,2021-12-21,16:29:04,newsfreakk,"#Breaking: #Ontario reporting 3,453 new cases of COVID-19, 10 deaths.",en
148,2021-12-21,16:29:04,luki067,@Piotr_Schramm Panie Mecenasie. Od domu opieki otrzymaliśmy wiadomość ze nikt z pensjonariuszy Nie może spędzić świąt bożego narodEnia z rodzina bo covid. Wszyscy w ośrodku 3 dawkami zaszczepieni razem z pracownikami. Dps wzoruje się na ZALECENIACH sanepidu. A jakiś miesiąc temu 1/2,pl
149,2021-12-21,16:29:03,brigtavern,@smiles333 @MattMurray90 @NicolaSturgeon @ScotParl FFS 🤦‍♀️ Pauline are you serious. Died WITH covid within 28 days of a dodgy PCR test. And if you can’t work out how flawed the death totals are you aren’t very bright.,en
